Owner_Property_ID,Owner_ID,Owner_Name,Contact_Number,Location,Type,Size_SqFt,Price,Price_Per_Sqft,Bathrooms,Bedrooms
P-00001,O-00001,Meera Iyer,+918228668084,Chennai,Villa,2643,29865958,11300.02,2,1
P-00002,O-00002,Anjali Iyer,+917049457261,Hyderabad,House,1566,42386305,27066.61,3,4
P-00003,O-00003,Amit Das,+917276075762,Bangalore,Penthouse,3826,4067688,1063.17,1,4
P-00004,O-00004,Anjali Rao,+917275888993,Lucknow,Apartment,1596,19663565,12320.53,2,1
P-00005,O-00005,Amit Sharma,+918489183575,Delhi,Villa,830,41544416,50053.51,5,1
P-00006,O-00006,Priya Verma,+918431603899,Hyderabad,House,1571,22386368,14249.76,4,2
P-00007,O-00007,Meera Chauhan,+917154953966,Chennai,House,1306,16725251,12806.47,4,1
P-00008,O-00008,Meera Das,+919175274752,Kolkata,Townhouse,2210,10338884,4678.23,4,5
P-00009,O-00009,Suresh Patel,+917701968239,Jaipur,Townhouse,3141,6147634,1957.22,2,1
P-00010,O-00010,Ravi Iyer,+919269565247,Kolkata,Condo,3062,17392959,5680.26,1,2
P-00011,O-00011,Priya Sharma,+919042326846,Delhi,Duplex,1292,14031352,10860.18,3,4
P-00012,O-00012,Suresh Das,+919189582602,Chennai,Condo,3663,43798997,11957.14,4,3
P-00013,O-00013,Neha Singh,+919389897225,Bangalore,House,2533,11169885,4409.75,1,3
P-00014,O-00014,Amit Das,+917811328890,Bangalore,Apartment,900,1662632,1847.37,1,3
P-00015,O-00015,Arjun Kumar,+919814373435,Pune,House,1274,12617522,9903.86,4,6
